央视,#genre#
中山综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.62:5146
中山公共ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.63:5146
中山教育ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.64:5146
韶关新闻综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.117:5146
韶关绿色生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.119:5146
湛江新闻综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.141:5146
湛江公共ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.140:5146
揭阳综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.229:5146
揭阳生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.251:5146
潮州综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.70:5146
江门综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.201:5146
江门侨乡生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.202:5146
江门教育ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.203:5146
惠州-1ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.232:5146
惠州-2ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.233:5146
珠海-1ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.155:5146
珠海-2ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.154:5146
肇庆综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.1:5146
肇庆生活服务ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.2:5146
河源综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.213:5146
河源公共ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.214:5146
清远新闻综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.33:5146
清远公共ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.34:5146
云浮综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.253:5146
云浮文旅ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.254:5146
茂名综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.206:5146
茂名公共ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.207:5146
汕头综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.130:5146
汕头综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.45:5146
汕头经济生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.131:5146
汕头经济生活ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.46:5146
汕头文旅体育ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.132:5146
汕头文旅体育ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.47:5146
汕尾新闻综合ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.25:5146
汕尾文化生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.187:5146

港澳,#genre#
凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港,http://www.lebaobei.top:6868/udp/239.255.30.123:8231
凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.flv#http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
凤凰中文,http://113.64.147.60:8081/hls/37/index.m3u8
凤凰中文,http://113.64.147.152:8081/hls/37/index.m3u8
凤凰资讯,http://113.64.147.60:8081/hls/36/index.m3u8
凤凰资讯,http://113.64.147.152:8081/hls/36/index.m3u8
凤凰香港,http://113.64.147.60:8081/hls/38/index.m3u8
凤凰香港,http://113.64.147.152:8081/hls/38/index.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
星空卫视,http://113.64.147.60:8081/hls/87/index.m3u8
星空卫视,http://113.64.147.152:8081/hls/87/index.m3u8
星空卫视,http://vl15191373.imwork.net:8880/udp/239.93.0.156:2193
卫视音乐,http://vl15191373.imwork.net:8880/udp/239.93.0.157:2194
翡翠台,http://113.64.147.60:8081/hls/67/index.m3u8
翡翠台,http://113.64.147.152:8081/hls/67/index.m3u8
TVB 星河,http://113.64.147.60:8081/hls/135/index.m3u8
TVB 星河,http://113.64.147.152:8081/hls/135/index.m3u8
TVB 星河,http://nsszds.f3322.net:8081/hls/135/index.m3u8
台视,http://162.19.247.76:22222/live/taishi/index.m3u8
中视,http://162.19.247.76:22222/live/zhongshi/index.m3u8
华视,http://162.19.247.76:22222/live/huashi/index.m3u8
东森电影,http://162.19.247.76:22222/live/dsdyt/index.m3u8
东森电影,http://120.84.96.21:808/hls/32/index.m3u8
东森洋片,http://162.19.247.76:22222/live/dsypt/index.m3u8
东森洋片,http://120.84.96.21:808/hls/33/index.m3u8
东森戏剧,http://162.19.247.76:22222/live/dsxj/index.m3u8
龙祥时代,http://120.84.96.21:808/hls/35/index.m3u8
好莱坞电影,http://120.84.96.21:808/hls/24/index.m3u8
天映经典,http://162.19.247.76:22222/live/tyjd/index.m3u8
天映经典,http://120.84.96.21:808/hls/85/index.m3u8
私人影院,http://171.108.239.98:8181/tsfile/live/1014_1.m3u8
中天娱乐,http://162.19.247.76:22222/live/ztyl/index.m3u8
中天亚洲,http://162.19.247.76:22222/live/ztyz/index.m3u8
纬来体育,http://cloud.yumixiu768.com/tmp/123.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
大爱1台,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大爱2台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
凤凰中文台,http://1.62.64.252/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯台,http://1.62.64.252/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港台,http://1.62.64.252/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.flv
TVB翡翠台,https://iptv.hiper25.com/TVB/video.m3u8
TVB明珠台,https://iptv.hiper25.com/Pearl/video.m3u8
澳门澳视,https://iptv.hiper25.com/TDM/video.m3u8
TVB星河台,http://xxw.me0.cn/api/caonimei.php?live=tvbxhk
TVB翡翠台,http://xxw.me0.cn/api/caonimei.php?live=tvbfct
TVB财经体育台,http://xxw.me0.cn/api/caonimei.php?live=tvbty
TVB财经体育台,http://xxw.me0.cn/api/caonimei.php?live=tvbtyt
TVB粤语,http://104.233.187.235/php/channelinfo.php?id=13021
TVB亚洲剧,http://104.233.187.235/php/channelinfo.php?id=13020
TVB日韩剧,http://104.233.187.235/php/channelinfo.php?id=13022
TVB华语剧,http://104.233.187.235/php/channelinfo.php?id=13023
TVB戏曲,http://104.233.187.235/php/channelinfo.php?id=13026
Now体育,http://104.233.187.235/php/channelinfo.php?id=13007
Now星影台,http://104.233.187.235/php/channelinfo.php?id=13003
Now爆谷台,http://104.233.187.235/php/channelinfo.php?id=13002
Now新闻台,http://xxw.me0.cn/api/caonimei.php?live=nownewshk
Now新闻台,http://xxw.me0.cn/api/caonimei.php?live=nownews
Now星影台,http://xxw.me0.cn/api/caonimei.php?live=nowxy
Now爆谷台,http://xxw.me0.cn/api/caonimei.php?live=nowbg
HOY综合台,http://xxw.me0.cn/api/caonimei.php?live=hoytv
HOY资讯台,http://xxw.me0.cn/api/caonimei.php?live=hoyhk
HOY财经台,http://xxw.me0.cn/api/caonimei.php?live=hoycaij
CM+,p2p://216.244.75.178:9906/6606440f000f350e000102ad74ff098b.ts
CN卡通,http://xxw.me0.cn/api/caonimei.php?live=cnkttw
GEM HD,http://xxw.me0.cn/api/caonimei.php?live=gemhk
美亚电影台(国),http://xxw.me0.cn/api/caonimei.php?live=meiyahkt
美亚电影台(粤),http://xxw.me0.cn/api/caonimei.php?live=meiyahk
黄金华剧台(国),http://xxw.me0.cn/api/caonimei.php?live=tvbhyt
黄金华剧台(粤),http://xxw.me0.cn/api/caonimei.php?live=tvbhyk
中视,http://xxw.me0.cn/api/caonimei.php?live=ctv
中视,http://xxw.me0.cn/api/caonimei.php?live=ctv1
华视,http://xxw.me0.cn/api/caonimei.php?live=htv
华视,http://xxw.me0.cn/api/caonimei.php?live=htv1
公视,http://xxw.me0.cn/api/caonimei.php?live=gtv
公视,http://xxw.me0.cn/api/caonimei.php?live=gtv1
民视,http://xxw.me0.cn/api/caonimei.php?live=ftv1
民视,http://xxw.me0.cn/api/caonimei.php?live=ftv1
台视,http://xxw.me0.cn/api/caonimei.php?live=ttv
台视,http://xxw.me0.cn/api/caonimei.php?live=ttv1
镜新闻,http://xxw.me0.cn/api/caonimei.php?live=jtwnews
中视新闻,http://xxw.me0.cn/api/caonimei.php?live=cnews
中视新闻,http://xxw.me0.cn/api/caonimei.php?live=ctvnews
东森新闻,http://xxw.me0.cn/api/caonimei.php?live=EBCnews
寰宇新闻,http://xxw.me0.cn/api/caonimei.php?live=hynews
寰宇台湾,http://xxw.me0.cn/api/caonimei.php?live=hytw
TVBS新闻,http://xxw.me0.cn/api/caonimei.php?live=tvbsnews
华视新闻,http://xxw.me0.cn/api/caonimei.php?live=htvnews
中天新闻,http://xxw.me0.cn/api/caonimei.php?live=ztnews
台视新闻,http://xxw.me0.cn/api/caonimei.php?live=ttvnews
民视新闻,http://xxw.me0.cn/api/caonimei.php?live=ftvnews
龙华洋片,http://xxw.me0.cn/api/caonimei.php?live=lunghwaedy
东森洋片,http://xxw.me0.cn/api/caonimei.php?live=EBCedy
靖天电影,http://xxw.me0.cn/api/caonimei.php?live=jtwdy
纬来体育,http://xxw.me0.cn/api/caonimei.php?live=vlanty
中天综合,http://xxw.me0.cn/api/caonimei.php?live=zttw
AMC电影,http://xxw.me0.cn/api/caonimei.php?live=amctw
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
龙祥电影,http://xxw.me0.cn/api/caonimei.php?live=lungtime
龙祥电影,http://xxw.me0.cn/api/caonimei.php?live=lungtime
好莱坞电影,http://xxw.me0.cn/api/caonimei.php?live=hlwtw

少儿,#genre#
黑莓动画,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
金鹰卡通,http://123.54.171.19:808/hls/91/index.m3u8
卡酷少儿,rtp://239.3.1.189:8000
金鹰纪实,rtp://239.3.1.58:8156
动漫秀场,rtp://239.3.1.202:8001
金色学堂,rtp://239.3.1.208:8001
游戏风云,rtp://239.3.1.205:8001
中国教育1,rtsp://115.153.254.81/PLTV/88888888/224/3221225751/iptv101710.smil
中国教育2,rtsp://115.153.254.81/PLTV/88888888/224/3221226978/85722625.smil
中国教育4,rtsp://115.153.254.81/PLTV/88888888/224/3221226905/65242632.smil
山东教育,rtsp://115.153.254.81/PLTV/88888888/224/3221226980/85722602.smil
金鹰卡通,rtsp://115.153.254.81/PLTV/88888888/224/3221225585/iptv7983.smil
炫动卡通,rtsp://115.153.254.81/PLTV/88888888/224/3221225583/iptv7982.smil
卡酷卡通,rtsp://115.153.254.81/PLTV/88888888/224/3221225566/iptv101695.smil
嘉佳卡通,rtsp://115.153.254.81/PLTV/88888888/224/3221225588/10000100000000060000000000140157_0.smil
乐游,rtsp://115.153.254.81/PLTV/88888888/224/3221227041/87703526.smil
哈哈动画,rtsp://115.153.254.81/PLTV/88888888/224/3221225583/iptv7982.smil

中国教育1,http://192.168.1.254:8888/udp/239.252.220.198:5140
中国教育2,http://192.168.1.254:8888/udp/239.252.219.73:5140
中国教育4,http://192.168.1.254:8888/udp/239.252.219.169:5140
山东教育,http://192.168.1.254:8888/udp/239.252.219.74:5140
金鹰卡通,http://192.168.1.254:8888/udp/239.252.219.69:5140
炫动卡通,http://192.168.1.254:8888/udp/239.252.219.43:5140
卡酷卡通,http://192.168.1.254:8888/udp/239.252.219.109:5140
嘉佳卡通,http://192.168.1.254:8888/udp/239.252.219.92:5140
少儿动画,http://192.168.1.254:8888/udp/239.252.220.136:5140
江西少儿,http://192.168.1.254:8888/udp/239.252.219.113:5140
好学生,http://192.168.1.254:8888/udp/239.252.220.90:5140
新动漫,http://192.168.1.254:8888/udp/239.252.220.132:5140
国学,http://192.168.1.254:8888/udp/239.252.220.157:5140
书画,http://192.168.1.254:8888/udp/239.252.219.99:5140
戏曲,http://192.168.1.254:8888/udp/239.252.219.163:5140
早教,http://192.168.1.254:8888/udp/239.252.219.164:5140
动画,http://192.168.1.254:8888/udp/239.252.219.165:5140
梨园,http://192.168.1.254:8888/udp/239.252.220.179:5140

綜合,#genre#
民視,http://127.0.0.1/litv/4gtv-4gtv002
民視第一台,http://127.0.0.1/litv/4gtv-4gtv003
民視台灣台,http://127.0.0.1/litv/4gtv-4gtv001
中視,http://127.0.0.1/litv/4gtv-4gtv040
中視菁采台,http://127.0.0.1/litv/4gtv-4gtv064
中天亞洲台,http://127.0.0.1/litv/4gtv-4gtv109
華視,http://127.0.0.1/litv/4gtv-4gtv041
靖天綜合台,http://127.0.0.1/litv/4gtv-4gtv046
靖天國際台,http://127.0.0.1/litv/4gtv-4gtv063
靖天日本台,http://127.0.0.1/litv/4gtv-4gtv047
三立綜合台,http://127.0.0.1/4gtv/169
台視,http://127.0.0.1/litv/4gtv-4gtv066
ArirangTV,http://127.0.0.1/litv/4gtv-4gtv079
BloombergTV,http://127.0.0.1/4gtv/283


新聞財經,#genre#
民視新聞台,http://127.0.0.1/litv/litv-ftv13
中視新聞台,http://127.0.0.1/litv/4gtv-4gtv074
中天新聞台,http://127.0.0.1/litv/4gtv-4gtv009
華視新聞,http://127.0.0.1/litv/4gtv-4gtv052
靖天資訊台,http://127.0.0.1/litv/4gtv-4gtv065
寰宇新聞台,http://127.0.0.1/litv/litv-longturn14
寰宇新聞台灣台,http://127.0.0.1/litv/litv-longturn15
寰宇財經台,http://127.0.0.1/litv/litv-longturn23
TVBS新聞台,http://127.0.0.1/litv/4gtv-4gtv072
三立新聞,http://127.0.0.1/4gtv/229
台視新聞台,http://127.0.0.1/litv/4gtv-4gtv051
台視財經台,http://127.0.0.1/litv/4gtv-4gtv056
東森新聞,http://127.0.0.1/litv/4gtv-4gtv152
東森財經新聞,http://127.0.0.1/litv/4gtv-4gtv153
非凡新聞台,http://127.0.0.1/litv/4gtv-4gtv010
非凡商業台,http://127.0.0.1/litv/4gtv-4gtv048
鏡電視新聞台,http://127.0.0.1/litv/4gtv-4gtv075
CNBCAsia財經台,http://127.0.0.1/4gtv/235
VOA美國之音,http://127.0.0.1/litv/litv-ftv03
DW德國之聲,http://127.0.0.1/4gtv/226
SBN全球財經台,http://127.0.0.1/4gtv/224
半島國際新聞台,http://127.0.0.1/litv/litv-ftv10
第1商業台,http://127.0.0.1/litv/4gtv-4gtv104


電影戲劇,#genre#
民視影劇台,http://127.0.0.1/litv/litv-ftv09
中視經典台,http://127.0.0.1/litv/4gtv-4gtv080
靖天戲劇台,http://127.0.0.1/litv/4gtv-4gtv058
靖天電影台,http://127.0.0.1/litv/4gtv-4gtv061
龍華偶像台,http://127.0.0.1/litv/litv-longturn12
龍華戲劇台,http://127.0.0.1/litv/litv-longturn18
龍華經典台,http://127.0.0.1/litv/litv-longturn21
龍華電影台,http://127.0.0.1/litv/litv-longturn03
靖洋戲劇台,http://127.0.0.1/litv/4gtv-4gtv045
TVBS台劇台,http://127.0.0.1/4gtv/285
影迷數位紀實台,http://127.0.0.1/4gtv/212
影迷數位電影台,http://127.0.0.1/litv/4gtv-4gtv011
AMC電影台,http://127.0.0.1/litv/4gtv-4gtv017
CatchPlay電影台,http://127.0.0.1/litv/4gtv-4gtv076
MyCinemaEuropeHD我的歐洲電影,http://127.0.0.1/4gtv/176
公視戲劇台,http://127.0.0.1/litv/4gtv-4gtv042
采昌影劇台,http://127.0.0.1/litv/4gtv-4gtv049
台灣戲劇台,http://127.0.0.1/litv/litv-longturn22
戲劇免費看1台,http://127.0.0.1/4gtv/270
戲劇免費看2台,http://127.0.0.1/4gtv/244
經典電影台,http://127.0.0.1/4gtv/201
電影免費看2台,http://127.0.0.1/4gtv/245
電影原聲台CMusic,http://127.0.0.1/4gtv/218
花系列經典劇場,http://127.0.0.1/4gtv/279
CinemaWorld,http://127.0.0.1/4gtv/225
HITS頻道,http://127.0.0.1/4gtv/186
RockAction,http://127.0.0.1/4gtv/180
RockEntertainment,http://127.0.0.1/4gtv/275
金光布袋戲,http://127.0.0.1/4gtv/236
霹靂布袋戲,http://127.0.0.1/4gtv/301


生活旅遊,#genre#
民視旅遊台,http://127.0.0.1/litv/litv-ftv07
ELTA生活旅遊,http://127.0.0.1/4gtv/237
ELTA生活英語,http://127.0.0.1/litv/litv-longturn20
亞洲旅遊台,http://127.0.0.1/litv/litv-longturn17
GlobalTrekker,http://127.0.0.1/4gtv/252
Globetrotter環遊旅行家,http://127.0.0.1/litv/4gtv-4gtv016
LUXETV,http://127.0.0.1/4gtv/175
PetClubTV,http://127.0.0.1/4gtv/182
TV5MONDEStyle,http://127.0.0.1/4gtv/178
車迷TV,http://127.0.0.1/4gtv/160
LoveNature,http://127.0.0.1/4gtv/139
Fun探索娛樂台,http://127.0.0.1/4gtv/274
幸福空間居家台,http://127.0.0.1/4gtv/168


音樂綜藝,#genre#
民視綜藝台,http://127.0.0.1/litv/4gtv-4gtv004
靖天育樂台,http://127.0.0.1/litv/4gtv-4gtv062
靖天歡樂台,http://127.0.0.1/litv/4gtv-4gtv054
龍華日韓台,http://127.0.0.1/litv/litv-longturn11
TVBS綜藝台,http://127.0.0.1/4gtv/284
TVBS歡樂台,http://127.0.0.1/litv/4gtv-4gtv068
TVBS精采台,http://127.0.0.1/litv/4gtv-4gtv067
八大精彩台,http://127.0.0.1/litv/4gtv-4gtv034
八大綜藝台,http://127.0.0.1/litv/4gtv-4gtv039
ELTA娛樂台,http://127.0.0.1/litv/4gtv-4gtv070
Classica古典樂,http://127.0.0.1/litv/4gtv-4gtv059
Lifetime娛樂頻道,http://127.0.0.1/4gtv/217
MTVLiveHD音樂頻道,http://127.0.0.1/4gtv/213
MezzoLive,http://127.0.0.1/litv/4gtv-4gtv083
豬哥亮歌廳秀,http://127.0.0.1/litv/4gtv-4gtv006
TraceUrban,http://127.0.0.1/litv/4gtv-4gtv082


少兒,#genre#
靖天映畫台,http://127.0.0.1/litv/4gtv-4gtv055
靖天卡通台,http://127.0.0.1/litv/4gtv-4gtv044
龍華卡通台,http://127.0.0.1/litv/litv-longturn01
靖洋卡通NiceBingo,http://127.0.0.1/litv/4gtv-4gtv057
DreamWorks夢工廠動畫,http://127.0.0.1/4gtv/282
Nickelodeon,http://127.0.0.1/4gtv/185
NickJr.兒童頻道,http://127.0.0.1/4gtv/219
i-Fun動漫台,http://127.0.0.1/litv/litv-ftv15
兒童卡通台,http://127.0.0.1/4gtv/269
精選動漫台,http://127.0.0.1/4gtv/204
經典卡通台,http://127.0.0.1/4gtv/202
達文西頻道,http://127.0.0.1/litv/4gtv-4gtv018
超人力霸王整套看,http://127.0.0.1/4gtv/278
MOMO親子台,http://127.0.0.1/4gtv/231
LiveABC互動英語台,http://127.0.0.1/4gtv/188


其他,#genre#
TVBS,http://127.0.0.1/litv/4gtv-4gtv073
History歷史頻道,http://127.0.0.1/4gtv/214
CI罪案偵查頻道,http://127.0.0.1/4gtv/215
Smart知識台,http://127.0.0.1/litv/litv-longturn19
視納華仁紀實頻道,http://127.0.0.1/litv/4gtv-4gtv013
原住民族電視台,http://127.0.0.1/4gtv/273
客家電視台,http://127.0.0.1/litv/4gtv-4gtv043
滾動力Rollor,http://127.0.0.1/4gtv/249
好消息,http://127.0.0.1/litv/litv-ftv16
好消息2台,http://127.0.0.1/litv/litv-ftv17
大愛電視,http://127.0.0.1/4gtv/209
大愛電視2,http://127.0.0.1/4gtv/230
人間衛視,http://127.0.0.1/4gtv/210
國會頻道1,http://127.0.0.1/litv/4gtv-4gtv084
國會頻道2,http://127.0.0.1/litv/4gtv-4gtv085
東森購物一台,http://127.0.0.1/4gtv/173
東森購物二台,http://127.0.0.1/4gtv/174
東森購物三台,http://127.0.0.1/4gtv/287
東森購物四台,http://127.0.0.1/4gtv/286


體育,#genre#
博斯運動一台,http://127.0.0.1/litv/litv-longturn07
博斯運動二台,http://127.0.0.1/litv/litv-longturn08
博斯無限台,http://127.0.0.1/litv/litv-longturn10
博斯無限二台,http://127.0.0.1/litv/litv-longturn13
博斯網球台,http://127.0.0.1/litv/litv-longturn09
博斯高球台,http://127.0.0.1/litv/litv-longturn05
博斯高球二台,http://127.0.0.1/litv/litv-longturn06
博斯魅力台,http://127.0.0.1/litv/litv-longturn04
GINXEsportsTV,http://127.0.0.1/litv/4gtv-4gtv053
TechStorm,http://127.0.0.1/4gtv/181
時尚運動X,http://127.0.0.1/4gtv/277
智林體育台,http://127.0.0.1/litv/4gtv-4gtv101
TraceSports,http://127.0.0.1/litv/4gtv-4gtv077

海外,#genre#
BBC,https://jmp2.uk/SamsungTVPlus/US4000033L.m3u8
CNN,https://jmp2.uk/SamsungTVPlus/GBBD8000016N.m3u8
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
NBC,https://jmp2.uk/SamsungTVPlus/USBB2200014DK.m3u8
FOX,https://jmp2.uk/SamsungTVPlus/USBA300024TN.m3u8
SkyNews,https://jmp2.uk/SamsungTVPlus/USBB52000022Q.m3u8
WionNews,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
Scripps News,https://jmp2.uk/SamsungTVPlus/USBD3000073N.m3u8
AXS TV Now,https://dikcfc9915kp8.cloudfront.net/hls/1080p/playlist.m3u8
Newsmax,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
CBN News,https://bcovlive-a.akamaihd.net/re8d9f611ee4a490a9bb59e52db91414d/us-east-1/734546207001/playlist.m3u8
GB News,https://jmp2.uk/SamsungTVPlus/GBBB1600008R3.m3u8
RT News,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
Africa News,https://euronews-africanews-english-1-eu.xiaomi.wurl.tv/playlist.m3u8
Al Jazeera,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
Bloomberg Originals,https://jmp2.uk/SamsungTVPlus/GBBC900012J9.m3u8
ION Plus,https://jmp2.uk/SamsungTVPlus/USBD300003LK.m3u8
Vevo Pop,https://jmp2.uk/SamsungTVPlus/GBBC19000017V.m3u8
Love Nature,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
Fashion TV,http://91.247.68.229:8000/play/Fashion/index.m3u8
Kids TV,https://jansonmedia-kidstv-1-us.xiaomi.wurl.tv/playlist.m3u8
Fight Network,https://d12a2vxqkkh1bo.cloudfront.net/hls/1080p/playlist.m3u8
Wild Earth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
Xplore,https://jmp2.uk/SamsungTVPlus/USBC2100008DP.m3u8
Clarity 4K,https://jmp2.uk/SamsungTVPlus/USBA3800005NI.m3u8
FIFA+,https://jmp2.uk/SamsungTVPlus/ATBA3300007PT.m3u8
Stadium,https://jmp2.uk/SamsungTVPlus/USAJ3504705A.m3u8
NBC Sport,https://jmp2.uk/SamsungTVPlus/USBD420002446.m3u8
Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
SportsGrid,https://amg00315-sportsgrid-firetv.amagi.tv/playlist.m3u8
Pop,http://streamsy.online:2999/coachj88/N93DPKS9pJ/226
Tastemade,https://jmp2.uk/SamsungTVPlus/GBBB38000093D.m3u8
MovieSphere,https://jmp2.uk/SamsungTVPlus/USBD17000117B.m3u8
The Lego Channel,https://jmp2.uk/SamsungTVPlus/GBBC4300005AL.m3u8
RT Documentary,https://rt-rtd.rttv.com/live/rtdoc/playlist_4500Kb.m3u8
Taiwan Plus,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
ComedyDynamics,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01201-cinedigmenterta-comedydynamics-xiaomi/playlist.m3u8
BBC Earth,https://d206rrc0yoxllg.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-staxtq3pp4n9p/115c93cf-88fa-4c4d-86c1-ca74ac6969d7/3.m3u8
History,https://da8eq3kpws4wh.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-qwqfh4ecsmf30/7f1c6847-381e-477d-9bda-b62f74400ee0/3.m3u8
TED Talks,https://tedconferences-ted-1-us.xiaomi.wurl.tv/playlist.m3u8
Kids TV,https://jansonmedia-kidstv-1-us.xiaomi.wurl.tv/playlist.m3u8
Mytime,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00500-studiocitypictu-mytimeuk-xiaomi/playlist.m3u8
Museum,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01492-secomsasmediart-museumtven-xiaomi/playlist.m3u8
LoveStories,https://lovestoriestv-lovestoriestv-1-eu.xiaomi.wurl.tv/playlist.m3u8
Travel XP,https://travelxp-travelxp-1-eu.xiaomi.wurl.tv/playlist.m3u8
Ondemand China,https://newidco-ondemandchina-1-us.xiaomi.wurl.tv/playlist.m3u8
Yu-Gi-Oh,https://fastmedia-yu-gi-oh-1-gb.xiaomi.wurl.tv/playlist.m3u8
Young Hollywood,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00143-younghollywoodl-younghollywood-xiaomi/playlist.m3u8
Food,https://food-eu.xiaomi.wurl.tv/playlist.m3u8
La La Life,https://amg02051-soulpublishing-amg02051c8-xiaomi-in-398.playouts.now.amagi.tv/playlist/amg02051-admecyltd-lalalifeenglish-xiaomiin/playlist.m3u8
Rakuten Viki,https://newidco-rakutenviki-2-eu.xiaomi.wurl.tv/playlist.m3u8
Rakuten Comedy,https://rakuten-comedymovies-1-gb.xiaomi.wurl.tv/playlist.m3u8
Rakuten Action,https://rakuten-actionmovies-1-gb.xiaomi.wurl.tv/playlist.m3u8
Rakuten Thriller,https://rakuten-thriller-1-gb.xiaomi.wurl.tv/playlist.m3u8
Rakuten British Films,https://rakuten-british-films-1-gb.xiaomi.wurl.tv/playlist.m3u8
Global Fashion Channel,https://gfcomnimedia-globalfashionchannel-1-eu.xiaomi.wurl.tv/playlist.m3u8
Comedy Hub,https://jmp2.uk/SamsungTVPlus/GBBD25000038Y.m3u8
New KPOP,https://newidco-newkid-1-eu.xiaomi.wurl.tv/playlist.m3u8
Billiards TV,https://newidco-billiardstv-1-eu.xiaomi.wurl.tv/playlist.m3u8

埋堆堆,#genre#
#EXTINF:-1 tvg-logo="https://epg.iill.top/logo/埋堆堆.png" group-title="•埋堆堆",埋堆堆 𝟙
http://live.iill.top/huya.php?id=23740156
